id,origin,destination,start_time,kind
4409,562,1521,1495,Human
4410,1168,277,855,Human
4411,1193,1110,21,Human
4412,695,54,1549,Human
4413,5,714,1712,Human
4414,147,141,339,Human
4415,515,884,1031,Human
4416,169,69,697,Human
4417,1663,73,1260,Human
4418,702,1522,19,Human
4419,1776,1013,919,Human
4420,442,1523,853,Human
4421,908,421,493,Human
4422,458,1469,246,Human
4423,528,340,109,Human
4424,1287,865,606,Human
4425,594,84,987,Human
4426,1140,466,816,Human
4427,179,1421,1448,Human
4428,1777,268,29,Human
4429,896,1038,1552,Human
4430,195,218,605,Human
4431,1578,2,835,Human
4432,1421,1524,1177,Human
4433,1393,1525,45,Human
4434,1318,963,721,Human
4435,1778,79,1733,Human
4436,1291,1038,1415,Human
4437,1779,97,254,Human
4438,209,383,1204,Human
4439,272,1058,791,Human
4440,1564,1526,264,Human
4441,1163,823,396,Human
4442,1552,1430,300,Human
4443,329,1406,755,Human
4444,612,963,906,Human
4445,424,1474,42,Human
4446,439,611,1484,Human
4447,486,1028,291,Human
4448,788,1009,780,Human
4449,1425,73,1677,Human
4450,54,22,924,Human
4451,1117,73,1110,Human
4452,182,926,959,Human
4453,339,1049,499,Human
4454,1780,1421,1683,Human
4455,420,323,338,Human
4456,254,317,1766,Human
4457,488,1421,1119,Human
4458,475,1527,896,Human
4459,225,553,1478,Human
4460,1776,59,580,Human
4461,1599,73,940,Human
4462,791,1528,494,Human
4463,1643,129,614,Human
4464,1423,1529,1089,Human
4465,444,1530,1785,Human
4466,1781,657,1422,Human
4467,1248,39,236,Human
4468,524,1531,1602,Human
4469,1782,611,373,Human
4470,1456,212,1203,Human
4471,1478,1110,422,Human
4472,752,63,843,Human
4473,1767,926,388,Human
4474,323,1097,982,Human
4475,254,372,274,Human
4476,596,545,1546,Human
4477,1365,1100,926,Human
4478,1756,954,114,Human
4479,624,802,390,Human
4480,619,510,844,Human
4481,200,1328,1744,Human
4482,1783,429,152,Human
4483,574,63,889,Human
4484,54,1421,444,Human
4485,791,323,188,Human
4486,908,230,1168,Human
4487,1315,1152,1018,Human
4488,1784,143,248,Human
4489,533,2,597,Human
4490,1785,1406,17,Human
4491,1786,174,1150,Human
4492,54,1421,1308,Human
4493,1787,67,589,Human
4494,480,1125,813,Human
4495,148,1532,216,Human
4496,520,361,283,Human
4497,22,294,1187,Human
4498,1360,424,424,Human
4499,676,553,1642,Human
4500,431,268,1426,Human
4501,1788,1101,511,Human
4502,1766,1533,307,Human
4503,1152,1534,1749,Human
4504,38,372,6,Human
4505,1006,273,445,Human
4506,1153,796,1345,Human
4507,254,1474,1001,Human
4508,462,323,875,Human
4509,254,372,1775,Human
4510,1599,1535,790,Human
4511,48,1152,935,Human
4512,91,174,269,Human
4513,1541,372,604,Human
4514,70,1536,686,Human
4515,445,256,1788,Human
4516,1415,216,1168,Human
4517,788,1,72,Human
4518,37,1444,410,Human
4519,1789,179,1473,Human
4520,1269,1264,1074,Human
4521,39,954,869,Human
4522,28,1519,1769,Human
4523,1790,963,369,Human
4524,184,268,1269,Human
4525,140,1406,375,Human
4526,1252,1256,1365,Human
4527,76,495,909,Human
4528,958,99,1599,Human
4529,1193,256,7,Human
4530,1671,1100,1207,Human
4531,1791,323,620,Human
4532,28,1264,193,Human
4533,963,959,1115,Human
4534,1792,1264,1312,Human
4535,416,263,1675,Human
4536,462,1395,1478,Human
4537,533,323,545,Human
4538,38,862,658,Human
4539,1312,199,350,Human
4540,1126,127,1180,Human
4541,195,1264,853,Human
4542,1312,1537,9,Human
4543,1228,1477,938,Human
4544,653,926,490,Human
4545,458,1264,815,Human
4546,416,429,798,Human
4547,54,1110,363,Human
4548,1475,314,222,Human
4549,483,1100,1364,Human
4550,1793,1538,112,Human
4551,1312,1254,558,Human
4552,1168,796,75,Human
4553,416,822,187,Human
4554,458,1264,1510,Human
4555,1794,1165,601,Human
4556,329,925,1710,Human
4557,249,1212,634,Human
4558,1755,1264,1777,Human
4559,38,1406,921,Human
4560,636,1264,292,Human
4561,1795,339,1629,Human
4562,430,317,1775,Human
4563,613,380,745,Human
4564,1796,1539,123,Human
4565,1797,65,243,Human
4566,563,1540,1743,Human
4567,787,1541,453,Human
4568,643,98,1771,Human
4569,612,552,394,Human
4570,397,1406,138,Human
4571,21,1360,545,Human
4572,489,888,994,Human
4573,1557,286,208,Human
4574,1312,1080,1031,Human
4575,430,1406,1153,Human
4576,557,820,199,Human
4577,1798,1264,588,Human
4578,1186,1167,123,Human
4579,476,337,1488,Human
4580,1799,1232,1118,Human
4581,1250,1542,912,Human
4582,1305,237,766,Human
4583,1269,458,923,Human
4584,1318,466,715,Human
4585,476,246,1497,Human
4586,437,542,1127,Human
4587,1800,1264,580,Human
4588,788,1399,903,Human
4589,470,1232,23,Human
4590,1192,597,48,Human
4591,1117,959,1102,Human
4592,470,1232,1334,Human
4593,1801,1347,1500,Human
4594,436,1091,99,Human
4595,1802,5,384,Human
4596,579,76,260,Human
4597,696,1232,1428,Human
4598,272,1264,581,Human
4599,980,1474,1504,Human
4600,523,1543,1614,Human
4601,1803,1154,161,Human
4602,134,484,459,Human
4603,1758,466,1521,Human
4604,1577,154,32,Human
4605,480,1544,1631,Human
4606,1154,99,1263,Human
4607,74,1232,584,Human
4608,1305,1165,1792,Human
4609,464,208,458,Human
4610,533,1405,1094,Human
4611,1277,277,461,Human
4612,1337,424,1044,Human
4613,1436,1070,687,Human
4614,488,1231,1754,Human
4615,480,496,228,Human
4616,232,1545,384,Human
4617,190,334,1689,Human
4618,1256,466,459,Human
4619,594,277,929,Human
4620,546,82,915,Human
4621,358,831,1609,Human
4622,1450,495,483,Human
4623,1450,495,610,Human
4624,38,1100,1358,Human
4625,1186,471,481,Human
4626,91,1374,1334,Human
4627,723,1474,1059,Human
4628,677,1546,801,Human
4629,1154,1230,725,Human
4630,100,1055,252,Human
4631,358,831,21,Human
4632,1804,495,1343,Human
4633,1429,1152,264,Human
4634,1423,466,1755,Human
4635,1805,1264,147,Human
4636,160,1192,652,Human
4637,1140,1274,776,Human
4638,38,712,426,Human
4639,1792,82,150,Human
4640,445,466,28,Human
4641,519,39,9,Human
4642,945,517,1739,Human
4643,1806,1547,211,Human
4644,1202,147,824,Human
4645,1050,397,1726,Human
4646,1457,769,344,Human
4647,91,1176,881,Human
4648,38,1264,683,Human
4649,275,545,736,Human
4650,80,1415,1542,Human
4651,1116,1548,554,Human
4652,34,229,455,Human
4653,1436,1264,951,Human
4654,9,243,1024,Human
4655,1215,1219,60,Human
4656,788,522,453,Human
4657,1766,5,1233,Human
4658,447,1264,1317,Human
4659,170,323,1134,Human
4660,1153,277,155,Human
4661,1807,113,1283,Human
4662,1228,1071,1231,Human
4663,1541,1549,37,Human
4664,198,1359,750,Human
4665,202,383,302,Human
4666,922,1091,1102,Human
4667,55,395,1696,Human
4668,318,460,796,Human
4669,770,1274,1648,Human
4670,1782,273,1414,Human
4671,209,551,811,Human
4672,1808,501,382,Human
4673,257,1055,1184,Human
4674,1202,373,194,Human
4675,476,1195,730,Human
4676,447,1232,37,Human
4677,1809,1098,1306,Human
4678,143,1264,1267,Human
4679,261,151,622,Human
4680,156,165,1605,Human
4681,533,1162,166,Human
4682,56,1162,698,Human
4683,1231,1122,761,Human
4684,1810,101,1144,Human
4685,154,522,240,Human
4686,972,1550,932,Human
4687,445,1551,32,Human
4688,1811,1071,862,Human
4689,1812,149,1535,Human
4690,1415,43,915,Human
4691,1813,1550,1594,Human
4692,1814,297,1427,Human
4693,533,1162,390,Human
4694,579,1552,426,Human
4695,1349,497,1065,Human
4696,613,1553,1086,Human
4697,1361,496,916,Human
4698,1815,97,149,Human
4699,677,428,823,Human
4700,1059,208,1423,Human
4701,1436,466,804,Human
4702,1100,304,1433,Human
4703,971,836,1699,Human
4704,101,1230,843,Human
4705,1556,1554,536,Human
4706,1802,250,926,Human
4707,1782,509,1096,Human
4708,788,545,1743,Human
4709,1816,712,305,Human
4710,1629,1200,860,Human
4711,437,1211,1538,Human
4712,817,199,1736,Human
4713,1817,466,114,Human
4714,1818,1055,326,Human
4715,495,1555,192,Human
4716,38,128,1210,Human
4717,79,495,448,Human
4718,9,238,1580,Human
4719,1734,823,555,Human
4720,594,597,1001,Human
4721,78,238,159,Human
4722,594,1232,966,Human
4723,1323,1226,24,Human
4724,38,1556,305,Human
4725,480,1101,885,Human
4726,356,1077,1681,Human
4727,1819,1549,121,Human
4728,198,1556,134,Human
4729,1327,1192,534,Human
4730,1820,1557,468,Human
4731,1821,5,742,Human
4732,160,1232,485,Human
4733,254,565,887,Human
4734,1775,636,463,Human
4735,1822,795,1789,Human
4736,1726,1558,195,Human
4737,1818,1559,916,Human
4738,584,217,406,Human
4739,1823,1070,1442,Human
4740,1824,140,1532,Human
4741,1726,43,132,Human
4742,1585,1560,132,Human
4743,1692,1561,844,Human
4744,1301,7,1404,Human
4745,1755,1559,1172,Human
4746,1825,69,677,Human
4747,1826,1378,1212,Human
4748,149,59,150,Human
4749,12,122,990,Human
4750,1827,1549,247,Human
4751,304,58,707,Human
4752,198,1056,1619,Human
4753,1714,277,20,Human
4754,458,636,1737,Human
4755,1787,507,330,Human
4756,1624,1562,556,Human
4757,1828,330,133,Human
4758,501,1152,802,Human
4759,131,521,606,Human
4760,1728,317,1033,Human
4761,791,51,24,Human
4762,702,1519,1004,Human
4763,1383,185,222,Human
4764,1400,303,570,Human
4765,259,553,510,Human
4766,1628,1200,635,Human
4767,1829,1227,526,Human
4768,1830,1563,886,Human
4769,1585,1261,183,Human
4770,1831,553,85,Human
4771,1832,636,1024,Human
4772,1756,113,1030,Human
4773,1377,580,307,Human
4774,418,822,196,Human
4775,78,164,1408,Human
4776,109,1468,1564,Human
4777,1833,466,1706,Human
4778,1633,41,132,Human
4779,486,499,612,Human
4780,1015,971,231,Human
4781,71,78,1353,Human
4782,1704,552,1028,Human
4783,1725,458,1471,Human
4784,551,1070,1600,Human
4785,1250,266,1409,Human
4786,1751,7,1423,Human
4787,22,6,1284,Human
4788,1834,1055,828,Human
4789,1835,820,851,Human
4790,527,466,461,Human
4791,1836,397,1404,Human
4792,1665,154,1180,Human
4793,636,60,16,Human
4794,560,466,1458,Human
4795,1196,1152,293,Human
4796,407,1192,498,Human
4797,458,636,640,Human
4798,533,247,388,Human
4799,190,820,285,Human
4800,1706,199,944,Human
4801,1398,1564,100,Human
4802,1731,1178,1780,Human
4803,271,1565,338,Human
4804,1323,70,1316,Human
4805,1837,1555,1158,Human
4806,1798,1559,626,Human
4807,1838,1566,1564,Human
4808,1839,460,944,Human
4809,401,1081,227,Human
4810,1840,251,1127,Human
4811,1704,90,1180,Human
4812,1290,90,294,Human
4813,256,1406,1228,Human
4814,1644,1567,688,Human
4815,622,317,108,Human
4816,950,1124,1302,Human
4817,1839,172,196,Human
4818,1841,1025,14,Human
4819,1752,1025,817,Human
4820,75,925,455,Human
4821,1704,0,1144,Human
4822,435,261,83,Human
4823,1842,591,1103,Human
4824,1725,1568,717,Human
4825,1843,49,479,Human
4826,980,1110,851,Human
4827,493,486,680,Human
4828,1446,926,1304,Human
4829,1487,1453,790,Human
4830,1400,1569,1304,Human
4831,132,1570,114,Human
4832,182,1110,1305,Human
4833,1202,65,1377,Human
4834,318,1384,1184,Human
4835,271,1447,582,Human
4836,1006,406,876,Human
4837,1844,888,1399,Human
4838,1395,372,646,Human
4839,584,460,421,Human
4840,999,136,597,Human
4841,209,528,346,Human
4842,434,1527,1761,Human
4843,950,234,1647,Human
4844,1377,25,1172,Human
4845,1192,1050,973,Human
4846,488,1165,1286,Human
4847,1406,496,491,Human
4848,1845,496,1371,Human
4849,1781,1370,370,Human
4850,56,1571,1576,Human
4851,1702,799,780,Human
4852,1785,1165,424,Human
4853,1846,1529,945,Human
4854,1847,278,29,Human
4855,1841,820,1396,Human
4856,1582,1271,1732,Human
4857,180,349,1444,Human
4858,533,1152,1213,Human
4859,1823,105,1658,Human
4860,150,1572,682,Human
4861,1848,1110,1173,Human
4862,480,1519,736,Human
4863,1477,395,201,Human
4864,1556,799,313,Human
4865,324,1573,511,Human
4866,170,1574,1394,Human
4867,1406,1070,664,Human
4868,896,1070,1122,Human
4869,101,969,522,Human
4870,9,1264,528,Human
4871,1849,495,1761,Human
4872,1833,1462,4,Human
4873,624,218,541,Human
4874,1850,101,649,Human
4875,1851,453,1542,Human
4876,677,69,629,Human
4877,80,1565,641,Human
4878,1852,128,324,Human
4879,707,1065,1224,Human
4880,643,820,1017,Human
4881,1487,1081,871,Human
4882,1840,959,1471,Human
4883,1829,1152,1091,Human
4884,1790,1152,1139,Human
4885,9,466,154,Human
4886,1826,718,1415,Human
4887,1477,926,1113,Human
4888,1720,63,236,Human
4889,584,1070,1258,Human
4890,1853,1575,1762,Human
4891,908,1516,1519,Human
4892,945,705,1298,Human
4893,1327,63,620,Human
4894,931,221,1116,Human
4895,1854,1372,1396,Human
4896,1855,51,388,Human
4897,1809,1549,429,Human
4898,1154,1055,1625,Human
4899,1393,1576,1213,Human
4900,1606,1209,1312,Human
4901,1856,1275,1693,Human
4902,271,1212,421,Human
4903,1202,551,653,Human
4904,154,799,618,Human
4905,202,59,188,Human
4906,430,1065,773,Human
4907,1435,499,924,Human
4908,1405,499,483,Human
4909,1152,154,841,Human
4910,945,1567,143,Human
4911,1857,1091,187,Human
4912,76,210,1444,Human
4913,1858,1577,289,Human
4914,398,1025,483,Human
4915,495,271,817,Human
4916,34,1578,1331,Human
4917,104,39,1543,Human
4918,800,71,840,Human
4919,1757,54,443,Human
4920,1817,59,965,Human
4921,1859,597,1547,Human
4922,9,1579,1218,Human
4923,1860,1569,835,Human
4924,1861,499,1097,Human
4925,160,10,1543,Human
4926,170,10,993,Human
4927,73,836,178,Human
4928,1145,246,862,Human
4929,1728,126,725,Human
4930,170,1565,147,Human
4931,1862,45,152,Human
4932,1863,1580,12,Human
4933,147,193,1074,Human
4934,1854,1152,1790,Human
4935,1864,1117,1690,Human
4936,907,1167,495,Human
4937,1406,1055,1455,Human
4938,1865,1581,1477,Human
4939,100,1152,242,Human
4940,1204,1545,797,Human
4941,154,466,1024,Human
4942,160,5,569,Human
4943,788,43,1469,Human
4944,96,107,1142,Human
4945,38,579,1415,Human
4946,154,466,1603,Human
4947,1855,171,637,Human
4948,146,1490,164,Human
4949,4,1582,1654,Human
4950,1854,1275,1584,Human
4951,624,1275,1179,Human
4952,154,1583,1719,Human
4953,1866,822,1765,Human
4954,154,466,1764,Human
4955,1496,2,1628,Human
4956,1854,1584,1498,Human
4957,526,277,785,Human
4958,154,190,547,Human
4959,66,1216,640,Human
4960,147,1585,995,Human
4961,1855,81,1079,Human
4962,445,151,646,Human
4963,1154,126,1548,Human
4964,1436,1271,127,Human
4965,1154,1586,725,Human
4966,9,277,229,Human
4967,999,1587,1710,Human
4968,1386,537,241,Human
4969,1372,796,1229,Human
4970,1859,43,1292,Human
4971,549,5,1231,Human
4972,160,27,92,Human
4973,1180,1588,414,Human
4974,1867,792,130,Human
4975,1478,165,167,Human
4976,1868,1589,1061,Human
4977,1192,551,957,Human
4978,1154,1590,716,Human
4979,106,221,1061,Human
4980,1176,74,78,Human
4981,1395,25,280,Human
4982,1869,1271,876,Human
4983,1802,1591,1361,Human
4984,1723,148,615,Human
4985,384,39,1275,Human
4986,1250,1456,1233,Human
4987,112,1592,652,Human
4988,1870,799,973,Human
4989,1211,954,1247,Human
4990,1871,1572,1631,Human
4991,1872,1051,953,Human
4992,384,873,460,Human
4993,61,1593,612,Human
4994,1323,1505,47,Human
4995,643,118,1292,Human
4996,542,227,1003,Human
4997,945,69,1741,Human
4998,1527,172,981,Human
4999,1652,258,1302,Human
5000,423,1594,1786,Human
5001,304,170,755,Human
5002,1873,1070,1307,Human
5003,869,126,1661,Human
5004,1870,1595,581,Human
5005,778,26,1444,Human
5006,54,1596,431,Human
5007,346,17,1530,Human
5008,624,1597,1035,Human
5009,1327,156,474,Human
5010,1874,343,233,Human
5011,1868,265,1693,Human
5012,297,1598,322,Human
5013,1663,714,1581,Human
5014,1875,471,1181,Human
5015,1876,1140,1435,Human
5016,1396,589,957,Human
5017,1383,1599,1709,Human
5018,22,419,949,Human
5019,143,446,932,Human
5020,352,497,866,Human
5021,1436,1177,204,Human
5022,1002,537,804,Human
5023,1627,199,1280,Human
5024,792,149,357,Human
5025,120,1203,41,Human
5026,355,1600,1301,Human
5027,1877,824,1166,Human
5028,431,160,1084,Human
5029,209,140,184,Human
5030,1682,1601,532,Human
5031,279,1602,1295,Human
5032,1868,1603,155,Human
5033,1878,1604,1045,Human
5034,1879,1385,1082,Human
5035,407,79,107,Human
5036,1686,353,766,Human
5037,1521,1605,193,Human
5038,509,1144,674,Human
5039,162,1464,142,Human
5040,1582,1606,804,Human
5041,355,1114,1470,Human
5042,1229,49,1593,Human
5043,253,31,444,Human
5044,130,89,595,Human
5045,1880,1316,1060,Human
5046,1881,156,2,Human
5047,535,99,108,Human
5048,106,1518,1008,Human
5049,130,1607,463,Human
5050,204,1332,1638,Human
5051,1604,80,419,Human
5052,1882,10,1037,Human
5053,1883,261,725,Human
5054,1884,1038,628,Human
5055,1885,165,1783,Human
5056,1886,1608,454,Human
5057,1887,1609,241,Human
5058,1767,446,1126,Human
5059,1888,103,924,Human
5060,122,872,217,Human
5061,1752,486,923,Human
5062,1889,1610,473,Human
5063,42,1611,324,Human
5064,1890,69,792,Human
5065,150,1612,1098,Human
5066,1891,1613,356,Human
5067,1633,1614,1557,Human
5068,1678,162,1660,Human
5069,665,1569,802,Human
5070,210,1238,7,Human
5071,1892,446,486,Human
5072,125,1452,1386,Human
5073,1717,446,1205,Human
5074,1893,50,1692,Human
5075,1521,80,206,Human
5076,30,1196,1728,Human
5077,367,79,1463,Human
5078,1569,349,749,Human
5079,9,45,269,Human
5080,1706,80,1064,Human
5081,199,1615,411,Human
5082,367,1195,259,Human
5083,1584,1374,1159,Human
5084,1727,330,13,Human
5085,1894,166,484,Human
5086,1895,1616,1744,Human
5087,1896,1598,871,Human
5088,563,108,1569,Human
5089,1897,70,507,Human
5090,1450,76,109,Human
5091,1750,82,1406,Human
5092,535,714,1296,Human
5093,1222,1617,210,Human
5094,355,76,1309,Human
5095,1198,49,281,Human
5096,1476,834,1181,Human
5097,1722,794,716,Human
5098,1398,589,752,Human
5099,355,52,745,Human
5100,1898,55,599,Human
5101,1624,76,1031,Human
5102,1566,160,276,Human
5103,352,1332,699,Human
5104,260,1618,820,Human
5105,1899,492,1731,Human
5106,788,1619,1342,Human
5107,1900,1195,422,Human
5108,1622,160,1550,Human
5109,535,565,288,Human
5110,1521,76,1751,Human
5111,1901,1620,278,Human
5112,563,103,83,Human
5113,1521,1621,954,Human
5114,1902,1365,791,Human
5115,1521,76,1522,Human
5116,346,44,1128,Human
5117,864,1055,979,Human
5118,1892,196,285,Human
5119,200,1622,142,Human
5120,1777,1210,617,Human
5121,1835,364,498,Human
5122,701,1623,1698,Human
5123,1903,1593,1239,Human
5124,869,150,1700,Human
5125,90,1624,20,Human
5126,409,1342,220,Human
5127,1768,1625,1213,Human
5128,431,1025,615,Human
5129,1904,1238,1386,Human
5130,603,1626,1532,Human
5131,527,1627,1371,Human
5132,869,1571,265,Human
5133,271,278,566,Human
5134,1905,1565,1570,Human
5135,1383,1628,959,Human
5136,1906,902,1791,Human
5137,1695,70,58,Human
5138,1364,261,203,Human
5139,40,1332,947,Human
5140,1907,1056,968,Human
5141,1446,1545,481,Human
5142,1360,1380,601,Human
5143,1232,1347,255,Human
5144,165,1152,62,Human
5145,165,1629,1293,Human
5146,22,44,975,Human
5147,541,180,1083,Human
5148,229,149,1335,Human
5149,1908,122,484,Human
5150,1909,1614,943,Human
5151,1910,1630,1543,Human
5152,1702,1329,1206,Human
5153,192,127,1477,Human
5154,1911,1374,655,Human
5155,367,1392,1156,Human
5156,386,477,1194,Human
5157,1676,1631,141,Human
5158,1604,70,472,Human
5159,1912,1347,1244,Human
5160,1702,1037,712,Human
5161,260,1392,1446,Human
5162,1657,1426,1085,Human
5163,527,1632,1533,Human
5164,238,1633,1554,Human
5165,1913,324,200,Human
5166,39,160,1393,Human
5167,338,1449,617,Human
5168,1153,176,615,Human
5169,190,1079,1031,Human
5170,322,95,74,Human
5171,260,1237,1428,Human
5172,92,337,1068,Human
5173,39,1347,1756,Human
5174,695,336,1116,Human
5175,1200,1328,650,Human
5176,580,1374,312,Human
5177,1786,160,83,Human
5178,260,1634,1283,Human
5179,367,1285,1522,Human
5180,644,1635,952,Human
5181,1633,458,754,Human
5182,1914,387,357,Human
5183,89,1636,477,Human
5184,1521,1637,988,Human
5185,1603,160,1517,Human
5186,1214,1638,534,Human
5187,518,509,614,Human
5188,1657,446,1495,Human
5189,458,70,5,Human
5190,27,1639,912,Human
5191,479,714,1752,Human
5192,470,446,405,Human
5193,506,160,1077,Human
5194,1915,1455,235,Human
5195,1609,58,166,Human
5196,610,1081,527,Human
5197,1410,51,1070,Human
5198,522,1396,201,Human
5199,1323,1124,843,Human
5200,1556,1038,1331,Human
5201,1258,1449,71,Human
5202,1916,440,1041,Human
5203,367,1195,1339,Human
5204,150,42,375,Human
5205,1917,1091,1502,Human
5206,1875,87,751,Human
5207,1918,1640,125,Human
5208,248,90,1339,Human
5209,628,1641,420,Human
5210,1624,140,512,Human
5211,1584,1613,1767,Human
5212,367,1509,608,Human
5213,1919,187,1778,Human
5214,994,1642,98,Human
5215,1625,89,680,Human
5216,79,1347,824,Human
5217,1196,446,1329,Human
5218,601,1040,431,Human
5219,1920,73,68,Human
5220,1821,396,1577,Human
5221,1423,118,1761,Human
5222,1586,337,621,Human
5223,195,1643,562,Human
5224,33,70,1548,Human
5225,195,1623,639,Human
5226,1921,714,1773,Human
5227,1102,84,946,Human
5228,1922,1465,1585,Human
5229,1826,371,1426,Human
5230,1535,337,1513,Human
5231,1464,96,1526,Human
5232,1559,1644,1716,Human
5233,1387,559,1574,Human
5234,1923,1645,314,Human
5235,3,160,302,Human
5236,527,1195,64,Human
5237,580,65,1422,Human
5238,91,1347,1375,Human
5239,1924,1646,683,Human
5240,1925,1124,878,Human
5241,91,70,589,Human
5242,401,446,930,Human
5243,318,14,940,Human
5244,1087,63,1743,Human
5245,1926,820,15,Human
5246,165,714,568,Human
5247,1766,1038,1591,Human
5248,1450,0,34,Human
5249,216,486,1571,Human
5250,1896,1647,800,Human
5251,1927,1195,1777,Human
5252,1484,337,781,Human
5253,1545,91,299,Human
5254,563,1347,1674,Human
5255,1928,714,156,Human
5256,44,1449,1412,Human
5257,253,1647,1171,Human
5258,1329,1347,1123,Human
5259,1485,1474,1697,Human
5260,1714,63,225,Human
5261,367,65,1429,Human
5262,356,524,328,Human
5263,180,1648,906,Human
5264,1373,1601,1776,Human
5265,425,1091,1061,Human
5266,98,565,255,Human
5267,98,1571,1667,Human
5268,1751,1266,1361,Human
5269,1929,563,1481,Human
5270,1930,160,1061,Human
5271,1214,397,696,Human
5272,529,1601,605,Human
5273,1931,1347,1273,Human
5274,1270,120,564,Human
5275,1545,205,91,Human
5276,1885,90,280,Human
5277,1473,1649,811,Human
5278,1932,1091,158,Human
5279,1933,51,213,Human
5280,1287,1224,1385,Human
5281,1934,1124,1317,Human
5282,132,1124,1716,Human
5283,592,95,1462,Human
5284,1935,1091,1603,Human
5285,563,1648,953,Human
5286,1936,1615,1153,Human
5287,1407,218,842,Human
5288,44,1195,1519,Human
5289,925,90,338,Human
5290,1663,1497,1339,Human
5291,1833,187,1115,Human
5292,883,714,297,Human
5293,1937,1174,80,Human
5294,1929,1456,1202,Human
5295,1388,1650,1608,Human
5296,268,1625,1369,Human
5297,431,1651,686,Human
5298,159,277,164,Human
5299,165,1444,279,Human
5300,529,795,1633,Human
5301,180,1652,179,Human
5302,1938,1496,999,Human
5303,138,1025,105,Human
5304,1777,90,1631,Human
5305,1883,1653,729,Human
5306,1676,1266,805,Human
5307,1927,172,1772,Human
5308,522,349,948,Human
5309,1676,795,1783,Human
5310,1214,1081,423,Human
5311,1530,1537,1744,Human
5312,109,172,1746,Human
5313,1908,888,1650,Human
5314,813,527,700,Human
5315,506,190,1603,Human
5316,573,1020,648,Human
5317,1663,1055,745,Human
5318,1270,65,480,Human
5319,563,445,1680,Human
5320,1214,1031,871,Human
5321,1214,1652,93,Human
5322,1186,267,469,Human
5323,352,497,619,Human
5324,1424,565,199,Human
5325,271,230,186,Human
5326,1222,635,1086,Human
5327,56,1654,20,Human
5328,253,471,533,Human
5329,268,1347,653,Human
5330,304,21,1605,Human
5331,407,1655,152,Human
5332,1939,1070,752,Human
5333,204,1025,253,Human
5334,190,1110,152,Human
5335,1202,1656,776,Human
5336,348,187,1676,Human
5337,1006,4,1599,Human
5338,1103,585,384,Human
5339,945,1266,249,Human
5340,1457,1110,1616,Human
5341,795,1055,778,Human
5342,495,42,1545,Human
5343,1940,1644,695,Human
5344,190,1110,7,Human
5345,150,636,1686,Human
5346,908,496,1041,Human
5347,1841,1195,787,Human
5348,1372,1629,1071,Human
5349,1260,1065,1556,Human
5350,522,172,1047,Human
5351,883,636,923,Human
5352,1927,873,1562,Human
5353,1941,1118,244,Human
5354,1399,0,1682,Human
5355,945,563,586,Human
5356,190,1539,983,Human
5357,1737,0,138,Human
5358,1270,1266,1527,Human
5359,592,63,1219,Human
5360,1625,1380,640,Human
5361,1557,429,317,Human
5362,1942,72,587,Human
5363,1841,1648,1487,Human
5364,109,420,529,Human
5365,653,149,633,Human
5366,254,925,538,Human
5367,191,1504,1350,Human
5368,1803,0,1186,Human
5369,1855,1051,532,Human
5370,407,1266,1048,Human
5371,113,86,92,Human
5372,1493,1476,806,Human
5373,1259,1071,1596,Human
5374,1259,1071,1529,Human
5375,1488,1071,1207,Human
5376,1624,1562,504,Human
5377,1186,122,509,Human
5378,1768,481,668,Human
5379,1896,247,704,Human
5380,1586,396,848,Human
5381,1586,1150,892,Human
5382,519,251,1072,Human
5383,1943,1657,1670,Human
5384,869,79,358,Human
5385,1692,1496,93,Human
5386,1944,1658,74,Human
5387,1195,1020,195,Human
5388,120,1051,1395,Human
5389,1945,1510,1406,Human
5390,120,1624,366,Human
5391,261,510,1325,Human
5392,1946,822,632,Human
5393,1515,263,778,Human
5394,1259,263,557,Human
5395,1515,263,1799,Human
5396,268,1339,553,Human
5397,1540,278,587,Human
5398,16,1659,1748,Human
5399,1947,1660,460,Human
5400,1948,1378,1360,Human
5401,1760,1025,1584,Human
5402,1434,822,1038,Human
5403,1949,1661,427,Human
5404,869,1662,24,Human
5405,431,1624,224,Human
5406,869,1464,1475,Human
5407,1950,150,7,Human
5408,1951,1524,1786,Human
5409,1270,7,59,Human
5410,1885,510,1010,Human
5411,619,79,1272,Human
5412,1627,466,1256,Human
5413,1695,65,452,Human
5414,1952,247,885,Human
5415,90,51,206,Human
5416,1946,429,1413,Human
5417,916,1122,323,Human
5418,159,1663,1547,Human
5419,1536,1664,1787,Human
5420,162,1231,10,Human
5421,1716,55,1633,Human
5422,510,1050,1735,Human
5423,1953,1665,1279,Human
5424,1954,1318,1296,Human
5425,1955,239,819,Human
5426,268,1195,685,Human
5427,1584,471,805,Human
5428,1956,1247,161,Human
5429,109,267,1271,Human
5430,1882,55,187,Human
5431,1521,405,787,Human
5432,431,1666,58,Human
5433,138,1667,204,Human
5434,1006,822,481,Human
5435,40,267,1060,Human
5436,622,138,1070,Human
5437,268,1442,1191,Human
5438,520,1668,874,Human
5439,1953,533,176,Human
5440,1464,1669,156,Human
5441,1885,140,1297,Human
5442,1881,1670,1643,Human
5443,261,1671,1307,Human
5444,1957,1296,713,Human
5445,1958,108,1532,Human
5446,1713,95,139,Human
5447,1759,528,1047,Human
5448,1959,481,485,Human
5449,1222,1404,41,Human
5450,464,873,597,Human
